Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.04.09 06:16:10,958,XAUUSD,buy,in,0.01,4709.78,958,-0.04,0.00,0.00,2 806.00,
2026.04.09 21:47:05,959,XAUUSD,sell,out,0.01,4768.10,959,-0.04,0.00,58.32,2 864.28,sl 4768.17
2026.04.13 01:02:01,960,XAUUSD,buy,in,0.01,4674.40,960,-0.04,0.00,0.00,2 864.24,
2026.04.13 17:23:24,961,XAUUSD,sell,out,0.01,4714.84,961,-0.04,0.00,40.44,2 904.64,sl 4714.93
2026.04.14 02:00:05,962,XAUUSD,sell,in,0.01,4759.15,962,-0.04,0.00,0.00,2 904.60,
2026.04.14 20:06:54,963,XAUUSD,buy,out,0.01,4827.36,963,-0.04,0.00,-68.21,2 836.35,sl 4825.25
2026.04.16 20:00:03,964,XAUUSD,buy,in,0.01,4792.60,964,-0.04,0.00,0.00,2 836.31,
2026.04.17 09:00:08,965,XAUUSD,sell,out,0.01,4792.38,965,-0.04,-0.52,-0.22,2 835.53,sl 4792.60
2026.04.17 15:48:19,966,XAUUSD,sell,in,0.01,4839.06,966,-0.04,0.00,0.00,2 835.49,
2026.04.17 23:50:07,967,XAUUSD,buy,out,0.01,4833.10,967,-0.04,0.00,5.96,2 841.41,
2026.04.20 03:00:06,968,XAUUSD,buy,in,0.01,4752.26,968,-0.04,0.00,0.00,2 841.37,
2026.04.20 17:51:07,969,XAUUSD,sell,out,0.01,4799.92,969,-0.04,0.00,47.66,2 888.99,sl 4800.13
2026.04.20 22:00:05,970,XAUUSD,sell,in,0.01,4814.74,970,-0.04,0.00,0.00,2 888.95,
2026.04.21 10:49:36,971,XAUUSD,buy,out,0.01,4790.94,971,-0.04,0.45,23.80,2 913.16,sl 4790.90
2026.04.27 08:00:00,972,XAUUSD,sell,in,0.01,4725.10,972,-0.04,0.00,0.00,2 913.12,
2026.04.27 20:33:53,973,XAUUSD,buy,out,0.01,4684.92,973,-0.04,0.00,40.18,2 953.26,sl 4684.83
2026.04.30 13:16:37,974,XAUUSD,sell,in,0.01,4630.94,974,-0.04,0.00,0.00,2 953.22,
2026.04.30 23:50:02,975,XAUUSD,buy,out,0.01,4618.90,975,-0.04,0.00,12.04,2 965.22,
2026.05.01 11:00:01,976,XAUUSD,buy,in,0.01,4578.96,976,-0.04,0.00,0.00,2 965.18,
2026.05.01 17:02:11,977,XAUUSD,sell,out,0.01,4641.58,977,-0.04,0.00,62.62,3 027.76,tp 4641.50
2026.05.01 17:02:19,978,XAUUSD,sell,in,0.01,4638.93,978,-0.04,0.00,0.00,3 027.72,
2026.05.01 23:50:07,979,XAUUSD,buy,out,0.01,4613.55,979,-0.04,0.00,25.38,3 053.06,
2026.05.04 09:38:39,980,XAUUSD,buy,in,0.01,4586.82,980,-0.04,0.00,0.00,3 053.02,
2026.05.04 13:22:49,981,XAUUSD,sell,out,0.01,4526.07,981,-0.04,0.00,-60.75,2 992.23,sl 4526.20
2026.05.06 02:12:03,982,XAUUSD,sell,in,0.01,4583.03,982,-0.04,0.00,0.00,2 992.19,
2026.05.06 05:47:40,983,XAUUSD,buy,out,0.01,4638.54,983,-0.04,0.00,-55.51,2 936.64,sl 4638.47
2026.05.11 04:00:23,984,XAUUSD,buy,in,0.01,4678.36,984,-0.04,0.00,0.00,2 936.60,
2026.05.11 05:55:37,985,XAUUSD,sell,out,0.01,4678.36,985,-0.04,0.00,0.00,2 936.56,sl 4678.36
2026.05.11 05:55:37,986,XAUUSD,buy,in,0.01,4678.48,986,-0.04,0.00,0.00,2 936.52,
2026.05.11 19:42:08,987,XAUUSD,sell,out,0.01,4713.32,987,-0.04,0.00,34.84,2 971.32,sl 4713.33
2026.05.12 14:00:05,988,XAUUSD,buy,in,0.01,4694.70,988,-0.04,0.00,0.00,2 971.28,
2026.05.12 23:50:08,989,XAUUSD,sell,out,0.01,4715.69,989,-0.04,0.00,20.99,2 992.23,
2026.05.13 03:00:11,990,XAUUSD,sell,in,0.01,4717.71,990,-0.04,0.00,0.00,2 992.19,
2026.05.13 09:18:13,991,XAUUSD,buy,out,0.01,4714.96,991,-0.04,0.00,2.75,2 994.90,sl 4714.88
2026.05.14 15:35:50,992,XAUUSD,sell,in,0.01,4709.86,992,-0.04,0.00,0.00,2 994.86,
2026.05.14 17:20:45,993,XAUUSD,buy,out,0.01,4699.64,993,-0.04,0.00,10.22,3 005.04,sl 4699.63
2026.05.20 22:01:45,994,XAUUSD,sell,in,0.01,4544.49,994,-0.04,0.00,0.00,3 005.00,
2026.05.20 23:50:04,995,XAUUSD,buy,out,0.01,4543.20,995,-0.04,0.00,1.29,3 006.25,
2026.05.21 15:00:01,996,XAUUSD,buy,in,0.01,4514.31,996,-0.04,0.00,0.00,3 006.21,
2026.05.21 21:54:58,997,XAUUSD,sell,out,0.01,4528.40,997,-0.04,0.00,14.09,3 020.26,sl 4528.49
2026.05.21 21:55:02,998,XAUUSD,sell,in,0.01,4528.81,998,-0.04,0.00,0.00,3 020.22,
2026.05.22 09:47:07,999,XAUUSD,buy,out,0.01,4528.81,999,-0.04,0.45,0.00,3 020.63,sl 4528.81
2026.05.22 10:36:49,1000,XAUUSD,buy,in,0.01,4520.49,1000,-0.04,0.00,0.00,3 020.59,
2026.05.22 13:32:34,1001,XAUUSD,sell,out,0.01,4520.38,1001,-0.04,0.00,-0.11,3 020.44,sl 4520.49
2026.05.22 13:32:42,1002,XAUUSD,buy,in,0.01,4520.91,1002,-0.04,0.00,0.00,3 020.40,
2026.05.25 15:18:29,1003,XAUUSD,sell,out,0.01,4554.14,1003,-0.04,-0.52,33.23,3 053.07,sl 4554.26
2026.05.26 08:00:00,1004,XAUUSD,buy,in,0.01,4525.49,1004,-0.04,0.00,0.00,3 053.03,
2026.05.26 11:26:10,1005,XAUUSD,sell,out,0.01,4525.24,1005,-0.04,0.00,-0.25,3 052.74,sl 4525.49
2026.05.28 21:00:13,1006,XAUUSD,sell,in,0.01,4509.67,1006,-0.04,0.00,0.00,3 052.70,
2026.05.28 23:50:01,1007,XAUUSD,buy,out,0.01,4495.91,1007,-0.04,0.00,13.76,3 066.42,
2026.06.01 16:02:58,1008,XAUUSD,buy,in,0.01,4498.84,1008,-0.04,0.00,0.00,3 066.38,
2026.06.01 16:55:29,1009,XAUUSD,sell,out,0.01,4450.50,1009,-0.04,0.00,-48.34,3 018.00,sl 4450.54
2026.06.02 09:00:14,1010,XAUUSD,sell,in,0.01,4518.40,1010,-0.04,0.00,0.00,3 017.96,
2026.06.02 23:50:06,1011,XAUUSD,buy,out,0.01,4488.90,1011,-0.04,0.00,29.50,3 047.42,
2026.06.04 14:55:15,1012,XAUUSD,sell,in,0.01,4504.82,1012,-0.04,0.00,0.00,3 047.38,
2026.06.04 23:50:07,1013,XAUUSD,buy,out,0.01,4475.26,1013,-0.04,0.00,29.56,3 076.90,
2026.06.05 03:00:04,1014,XAUUSD,buy,in,0.01,4461.37,1014,-0.04,0.00,0.00,3 076.86,
2026.06.05 15:30:01,1015,XAUUSD,sell,out,0.01,4456.51,1015,-0.04,0.00,-4.86,3 071.96,sl 4461.37
2026.06.12 02:00:07,1016,XAUUSD,sell,in,0.01,4244.78,1016,-0.04,0.00,0.00,3 071.92,
2026.06.12 11:18:48,1017,XAUUSD,buy,out,0.01,4218.32,1017,-0.04,0.00,26.46,3 098.34,sl 4218.19
