Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.06.07 16:42:19,404,XAUUSD,sell,in,0.02,2318.70,404,-0.07,0.00,0.00,3 514.46,
2024.06.07 16:43:09,405,XAUUSD,buy,out,0.02,2318.68,405,-0.07,0.00,0.04,3 514.43,sl 2318.66
2024.06.07 17:06:22,406,XAUUSD,sell,in,0.02,2310.33,406,-0.07,0.00,0.00,3 514.36,
2024.06.07 17:06:45,407,XAUUSD,buy,out,0.02,2308.95,407,-0.07,0.00,2.76,3 517.05,sl 2308.94
2024.06.07 17:30:27,408,XAUUSD,sell,in,0.02,2318.82,409,-0.07,0.00,0.00,3 516.98,
2024.06.07 17:32:24,409,XAUUSD,buy,out,0.02,2318.81,410,-0.07,0.00,0.02,3 516.93,sl 2318.80
2024.06.07 17:54:35,410,XAUUSD,sell,in,0.02,2312.80,411,-0.07,0.00,0.00,3 516.86,
2024.06.07 17:55:07,411,XAUUSD,buy,out,0.02,2312.42,412,-0.07,0.00,0.76,3 517.55,sl 2312.42
2024.06.07 18:18:43,412,XAUUSD,sell,in,0.02,2313.86,413,-0.07,0.00,0.00,3 517.48,
2024.06.07 18:19:51,413,XAUUSD,buy,out,0.02,2312.83,414,-0.07,0.00,2.06,3 519.47,sl 2312.83
2024.06.07 18:42:49,414,XAUUSD,sell,in,0.02,2309.07,415,-0.07,0.00,0.00,3 519.40,
2024.06.07 18:44:58,415,XAUUSD,buy,out,0.02,2308.52,416,-0.07,0.00,1.10,3 520.43,sl 2308.52
2024.06.07 19:06:54,416,XAUUSD,sell,in,0.02,2304.10,417,-0.07,0.00,0.00,3 520.36,
2024.06.07 20:44:58,417,XAUUSD,buy,in,0.18,2305.95,418,-0.63,0.00,0.00,3 519.73,
2024.06.07 20:50:46,418,XAUUSD,sell,out,0.18,2307.61,419,-0.63,0.00,29.88,3 548.98,sl 2307.62
2024.06.07 21:32:37,419,XAUUSD,buy,out,0.02,2303.42,420,-0.07,0.00,1.36,3 550.27,sl 2303.42
2024.06.20 17:21:55,420,XAUUSD,buy,in,0.02,2357.65,421,-0.07,0.00,0.00,3 550.20,
2024.06.20 17:22:28,421,XAUUSD,sell,out,0.02,2357.96,422,-0.07,0.00,0.62,3 550.75,sl 2357.96
2024.06.20 17:46:03,422,XAUUSD,buy,in,0.02,2358.95,423,-0.07,0.00,0.00,3 550.68,
2024.06.20 17:46:58,423,XAUUSD,sell,out,0.02,2359.62,424,-0.07,0.00,1.34,3 551.95,sl 2359.63
2024.06.20 18:10:11,424,XAUUSD,buy,in,0.02,2363.51,425,-0.07,0.00,0.00,3 551.88,
2024.06.20 19:48:15,425,XAUUSD,sell,in,0.18,2355.50,426,-0.63,0.00,0.00,3 551.25,
2024.06.20 20:27:57,426,XAUUSD,buy,out,0.18,2355.35,427,-0.63,0.00,2.70,3 553.32,sl 2355.35
2024.06.21 03:34:13,427,XAUUSD,sell,out,0.02,2363.70,428,-0.07,-1.14,0.38,3 552.49,sl 2363.70
2024.06.26 16:29:37,428,XAUUSD,sell,in,0.02,2296.92,429,-0.07,0.00,0.00,3 552.42,
2024.06.26 16:32:15,429,XAUUSD,buy,out,0.02,2296.54,430,-0.07,0.00,0.76,3 553.11,sl 2296.54
2024.06.26 16:55:16,430,XAUUSD,sell,in,0.02,2297.01,431,-0.07,0.00,0.00,3 553.04,
2024.06.26 16:58:28,431,XAUUSD,buy,out,0.02,2296.00,432,-0.07,0.00,2.02,3 554.99,sl 2296.00
2024.06.26 17:27:34,432,XAUUSD,sell,in,0.02,2296.15,433,-0.07,0.00,0.00,3 554.92,
2024.06.26 17:36:43,433,XAUUSD,buy,out,0.02,2296.14,434,-0.07,0.00,0.02,3 554.87,sl 2296.12
2024.07.03 17:00:05,434,XAUUSD,buy,in,0.02,2361.68,435,-0.07,0.00,0.00,3 554.80,
2024.07.03 17:01:59,435,XAUUSD,sell,out,0.02,2361.81,436,-0.07,0.00,0.26,3 554.99,sl 2361.81
2024.07.03 17:24:11,436,XAUUSD,buy,in,0.02,2362.43,437,-0.07,0.00,0.00,3 554.92,
2024.07.03 17:38:52,437,XAUUSD,sell,out,0.02,2363.06,438,-0.07,0.00,1.26,3 556.11,sl 2363.08
2024.07.03 17:48:18,438,XAUUSD,buy,in,0.02,2364.38,439,-0.07,0.00,0.00,3 556.04,
2024.07.03 17:55:58,439,XAUUSD,sell,out,0.02,2364.39,440,-0.07,0.00,0.02,3 555.99,sl 2364.41
2024.07.03 18:12:33,440,XAUUSD,buy,in,0.02,2362.72,441,-0.07,0.00,0.00,3 555.92,
2024.07.03 18:14:17,441,XAUUSD,sell,out,0.02,2362.74,442,-0.07,0.00,0.04,3 555.89,sl 2362.74
2024.07.03 18:36:40,442,XAUUSD,buy,in,0.02,2361.43,443,-0.07,0.00,0.00,3 555.82,
2024.07.03 18:39:09,443,XAUUSD,sell,out,0.02,2361.45,444,-0.07,0.00,0.04,3 555.79,sl 2361.46
2024.07.03 19:00:47,444,XAUUSD,buy,in,0.02,2362.89,445,-0.07,0.00,0.00,3 555.72,
2024.07.03 20:38:51,445,XAUUSD,sell,in,0.18,2358.86,446,-0.63,0.00,0.00,3 555.09,
2024.07.03 20:49:57,446,XAUUSD,buy,out,0.18,2357.40,447,-0.63,0.00,26.28,3 580.74,sl 2357.37
2024.07.05 07:56:56,447,XAUUSD,sell,out,0.02,2364.17,448,-0.07,-4.56,2.56,3 578.67,sl 2364.17
2024.07.05 16:41:23,448,XAUUSD,buy,in,0.02,2381.76,449,-0.07,0.00,0.00,3 578.60,
2024.07.05 16:41:44,449,XAUUSD,sell,out,0.02,2382.75,450,-0.07,0.00,1.98,3 580.51,sl 2382.75
2024.07.05 17:33:17,450,XAUUSD,buy,in,0.02,2382.02,451,-0.07,0.00,0.00,3 580.44,
2024.07.05 17:34:04,451,XAUUSD,sell,out,0.02,2382.06,452,-0.07,0.00,0.08,3 580.45,sl 2382.06
2024.07.05 18:11:22,452,XAUUSD,buy,in,0.02,2383.11,453,-0.07,0.00,0.00,3 580.38,
2024.07.05 18:13:33,453,XAUUSD,sell,out,0.02,2383.22,454,-0.07,0.00,0.22,3 580.53,sl 2383.22
2024.07.05 18:35:25,454,XAUUSD,buy,in,0.02,2386.50,455,-0.07,0.00,0.00,3 580.46,
2024.07.05 18:36:39,455,XAUUSD,sell,out,0.02,2386.97,456,-0.07,0.00,0.94,3 581.33,sl 2386.98
2024.07.05 18:59:24,456,XAUUSD,buy,in,0.02,2384.71,457,-0.07,0.00,0.00,3 581.26,
2024.07.05 19:01:06,457,XAUUSD,sell,out,0.02,2384.92,458,-0.07,0.00,0.42,3 581.61,sl 2384.92
2024.07.05 19:23:25,458,XAUUSD,buy,in,0.02,2385.26,459,-0.07,0.00,0.00,3 581.54,
2024.07.05 19:26:26,459,XAUUSD,sell,out,0.02,2385.87,460,-0.07,0.00,1.22,3 582.69,sl 2385.87
2024.07.05 19:47:25,460,XAUUSD,buy,in,0.02,2386.22,461,-0.07,0.00,0.00,3 582.62,
2024.07.05 19:56:33,461,XAUUSD,sell,out,0.02,2386.83,462,-0.07,0.00,1.22,3 583.77,sl 2386.84
2024.07.05 20:11:27,462,XAUUSD,buy,in,0.02,2389.03,463,-0.07,0.00,0.00,3 583.70,
2024.07.05 20:28:27,463,XAUUSD,sell,out,0.02,2389.04,464,-0.07,0.00,0.02,3 583.65,sl 2389.06
2024.07.05 20:35:33,464,XAUUSD,buy,in,0.02,2387.24,465,-0.07,0.00,0.00,3 583.58,
2024.07.05 20:36:01,465,XAUUSD,sell,out,0.02,2387.26,466,-0.07,0.00,0.04,3 583.55,sl 2387.28
2024.07.05 20:59:37,466,XAUUSD,buy,in,0.02,2386.18,467,-0.07,0.00,0.00,3 583.48,
2024.07.05 21:24:28,467,XAUUSD,sell,out,0.02,2389.88,468,-0.07,0.00,7.40,3 590.81,sl 2389.92
2024.07.05 21:24:29,468,XAUUSD,buy,in,0.02,2390.04,469,-0.07,0.00,0.00,3 590.74,
2024.07.05 21:27:28,469,XAUUSD,sell,out,0.02,2390.62,470,-0.07,0.00,1.16,3 591.83,sl 2390.64
2024.07.05 21:48:39,470,XAUUSD,buy,in,0.02,2392.08,471,-0.07,0.00,0.00,3 591.76,
2024.07.05 22:05:15,471,XAUUSD,sell,out,0.02,2392.38,472,-0.07,0.00,0.60,3 592.29,sl 2392.40
2024.07.05 22:12:39,472,XAUUSD,buy,in,0.02,2391.53,473,-0.07,0.00,0.00,3 592.22,
2024.07.05 22:17:07,473,XAUUSD,sell,out,0.02,2392.12,474,-0.07,0.00,1.18,3 593.33,sl 2392.12
2024.07.05 22:36:45,474,XAUUSD,buy,in,0.02,2389.97,475,-0.07,0.00,0.00,3 593.26,
2024.07.05 22:42:01,475,XAUUSD,sell,out,0.02,2390.43,476,-0.07,0.00,0.92,3 594.11,sl 2390.43
2024.07.05 23:00:46,476,XAUUSD,buy,in,0.02,2388.66,477,-0.07,0.00,0.00,3 594.04,
2024.07.05 23:07:19,477,XAUUSD,sell,out,0.02,2388.69,478,-0.07,0.00,0.06,3 594.03,sl 2388.69
2024.07.05 23:24:50,478,XAUUSD,buy,in,0.02,2388.90,479,-0.07,0.00,0.00,3 593.96,
2024.07.05 23:46:06,479,XAUUSD,sell,out,0.02,2391.14,480,-0.07,0.00,4.48,3 598.37,sl 2391.15
2024.07.05 23:49:00,480,XAUUSD,buy,in,0.02,2391.36,481,-0.07,0.00,0.00,3 598.30,
2024.07.08 18:33:04,481,XAUUSD,sell,out,0.02,2368.07,482,-0.07,-1.14,-46.58,3 550.51,
2024.07.11 15:33:07,482,XAUUSD,buy,in,0.02,2400.37,483,-0.07,0.00,0.00,3 550.44,
2024.07.11 15:36:23,483,XAUUSD,sell,out,0.02,2401.31,484,-0.07,0.00,1.88,3 552.25,sl 2401.32
2024.07.11 15:57:12,484,XAUUSD,buy,in,0.02,2407.09,485,-0.07,0.00,0.00,3 552.18,
2024.07.11 15:58:18,485,XAUUSD,sell,out,0.02,2408.90,486,-0.07,0.00,3.62,3 555.73,sl 2408.90
2024.07.11 16:21:11,486,XAUUSD,buy,in,0.02,2408.29,487,-0.07,0.00,0.00,3 555.66,
2024.07.11 16:21:46,487,XAUUSD,sell,out,0.02,2408.32,488,-0.07,0.00,0.06,3 555.65,sl 2408.32
2024.07.11 16:51:16,488,XAUUSD,buy,in,0.02,2401.55,489,-0.07,0.00,0.00,3 555.58,
2024.07.11 16:51:55,489,XAUUSD,sell,out,0.02,2401.57,490,-0.07,0.00,0.04,3 555.55,sl 2401.57
2024.07.11 17:15:17,490,XAUUSD,buy,in,0.02,2410.84,491,-0.07,0.00,0.00,3 555.48,
2024.07.11 17:17:22,491,XAUUSD,sell,out,0.02,2411.19,492,-0.07,0.00,0.70,3 556.11,sl 2411.19
2024.07.11 17:39:19,492,XAUUSD,buy,in,0.02,2407.94,493,-0.07,0.00,0.00,3 556.04,
2024.07.11 17:40:28,493,XAUUSD,sell,out,0.02,2408.48,494,-0.07,0.00,1.08,3 557.05,sl 2408.49
2024.07.11 18:03:19,494,XAUUSD,buy,in,0.02,2413.00,495,-0.07,0.00,0.00,3 556.98,
2024.07.11 18:04:41,495,XAUUSD,sell,out,0.02,2414.03,496,-0.07,0.00,2.06,3 558.97,sl 2414.03
2024.07.11 18:27:19,496,XAUUSD,buy,in,0.02,2423.55,497,-0.07,0.00,0.00,3 558.90,
2024.07.11 18:34:38,497,XAUUSD,sell,out,0.02,2423.82,498,-0.07,0.00,0.54,3 559.37,sl 2423.82
2024.07.11 18:51:23,498,XAUUSD,buy,in,0.02,2419.43,499,-0.07,0.00,0.00,3 559.30,
2024.07.11 20:29:25,499,XAUUSD,sell,in,0.18,2416.56,500,-0.63,0.00,0.00,3 558.67,
2024.07.11 20:30:42,500,XAUUSD,buy,out,0.18,2415.50,501,-0.63,0.00,19.08,3 577.12,sl 2415.47
2024.07.15 14:35:31,501,XAUUSD,sell,out,0.02,2419.46,502,-0.07,-2.28,0.06,3 574.83,sl 2419.46
2024.07.19 04:14:10,502,XAUUSD,sell,in,0.02,2424.89,503,-0.07,0.00,0.00,3 574.76,
2024.07.19 04:24:48,503,XAUUSD,buy,out,0.02,2423.75,504,-0.07,0.00,2.28,3 576.97,sl 2423.71
2024.07.19 04:45:30,504,XAUUSD,sell,in,0.02,2425.20,505,-0.07,0.00,0.00,3 576.90,
2024.07.19 04:46:50,505,XAUUSD,buy,out,0.02,2425.19,506,-0.07,0.00,0.02,3 576.85,sl 2425.18
2024.07.19 05:19:26,506,XAUUSD,sell,in,0.02,2424.48,507,-0.07,0.00,0.00,3 576.78,
2024.07.19 05:19:58,507,XAUUSD,buy,out,0.02,2424.43,508,-0.07,0.00,0.10,3 576.81,sl 2424.43
2024.07.19 05:44:30,508,XAUUSD,sell,in,0.02,2424.46,509,-0.07,0.00,0.00,3 576.74,
2024.07.19 05:45:00,509,XAUUSD,buy,out,0.02,2424.14,510,-0.07,0.00,0.64,3 577.31,sl 2424.14
2024.07.19 08:35:04,510,XAUUSD,sell,in,0.02,2422.26,511,-0.07,0.00,0.00,3 577.24,
2024.07.19 08:51:50,511,XAUUSD,buy,out,0.02,2421.85,512,-0.07,0.00,0.82,3 577.99,sl 2421.82
2024.07.19 09:04:15,512,XAUUSD,sell,in,0.02,2421.54,513,-0.07,0.00,0.00,3 577.92,
2024.07.19 09:07:03,513,XAUUSD,buy,out,0.02,2420.32,514,-0.07,0.00,2.44,3 580.29,sl 2420.29
2024.07.19 09:28:15,514,XAUUSD,sell,in,0.02,2417.70,515,-0.07,0.00,0.00,3 580.22,
2024.07.19 09:29:29,515,XAUUSD,buy,out,0.02,2417.69,516,-0.07,0.00,0.02,3 580.17,sl 2417.69
2024.07.19 09:52:20,516,XAUUSD,sell,in,0.02,2419.83,517,-0.07,0.00,0.00,3 580.10,
2024.07.19 10:13:51,517,XAUUSD,buy,out,0.02,2419.78,518,-0.07,0.00,0.10,3 580.13,sl 2419.78
2024.07.19 10:16:26,518,XAUUSD,sell,in,0.02,2418.38,519,-0.07,0.00,0.00,3 580.06,
2024.07.19 10:18:40,519,XAUUSD,buy,out,0.02,2417.53,520,-0.07,0.00,1.70,3 581.69,sl 2417.52
2024.07.19 10:40:28,520,XAUUSD,sell,in,0.02,2416.75,521,-0.07,0.00,0.00,3 581.62,
2024.07.19 10:41:46,521,XAUUSD,buy,out,0.02,2414.76,522,-0.07,0.00,3.98,3 585.53,sl 2414.76
2024.07.19 11:04:35,522,XAUUSD,sell,in,0.02,2417.95,523,-0.07,0.00,0.00,3 585.46,
2024.07.19 11:19:34,523,XAUUSD,buy,out,0.02,2417.96,524,-0.07,0.00,-0.02,3 585.37,sl 2417.92
2024.07.19 11:28:38,524,XAUUSD,sell,in,0.02,2419.72,525,-0.07,0.00,0.00,3 585.30,
2024.07.19 11:43:34,525,XAUUSD,buy,out,0.02,2419.45,526,-0.07,0.00,0.54,3 585.77,sl 2419.44
2024.07.19 12:06:05,526,XAUUSD,sell,in,0.02,2418.80,527,-0.07,0.00,0.00,3 585.70,
2024.07.19 12:08:18,527,XAUUSD,buy,out,0.02,2418.80,528,-0.07,0.00,0.00,3 585.63,sl 2418.72
2024.07.19 12:30:11,528,XAUUSD,sell,in,0.02,2416.92,529,-0.07,0.00,0.00,3 585.56,
2024.07.19 12:37:11,529,XAUUSD,buy,out,0.02,2415.51,530,-0.07,0.00,2.82,3 588.31,sl 2415.51
2024.07.19 12:54:17,530,XAUUSD,sell,in,0.02,2415.84,531,-0.07,0.00,0.00,3 588.24,
2024.07.19 12:58:18,531,XAUUSD,buy,out,0.02,2415.82,532,-0.07,0.00,0.04,3 588.21,sl 2415.82
2024.07.19 13:18:27,532,XAUUSD,sell,in,0.02,2413.21,533,-0.07,0.00,0.00,3 588.14,
2024.07.19 13:19:52,533,XAUUSD,buy,out,0.02,2413.16,534,-0.07,0.00,0.10,3 588.17,sl 2413.14
2024.07.19 13:42:28,534,XAUUSD,sell,in,0.02,2413.14,535,-0.07,0.00,0.00,3 588.10,
2024.07.19 13:45:39,535,XAUUSD,buy,out,0.02,2413.12,536,-0.07,0.00,0.04,3 588.07,sl 2413.12
2024.07.19 14:06:28,536,XAUUSD,sell,in,0.02,2411.81,537,-0.07,0.00,0.00,3 588.00,
2024.07.19 14:09:20,537,XAUUSD,buy,out,0.02,2411.29,538,-0.07,0.00,1.04,3 588.97,sl 2411.29
2024.07.19 14:30:41,538,XAUUSD,sell,in,0.02,2413.93,539,-0.07,0.00,0.00,3 588.90,
2024.07.19 14:33:00,539,XAUUSD,buy,out,0.02,2412.93,540,-0.07,0.00,2.00,3 590.83,sl 2412.93
2024.07.19 14:54:42,540,XAUUSD,sell,in,0.02,2409.78,541,-0.07,0.00,0.00,3 590.76,
2024.07.19 14:55:40,541,XAUUSD,buy,out,0.02,2409.17,542,-0.07,0.00,1.22,3 591.91,sl 2409.11
2024.07.19 15:18:42,542,XAUUSD,sell,in,0.02,2408.14,543,-0.07,0.00,0.00,3 591.84,
2024.07.19 15:21:44,543,XAUUSD,buy,out,0.02,2407.99,544,-0.07,0.00,0.30,3 592.07,sl 2407.98
2024.07.19 15:42:50,544,XAUUSD,sell,in,0.02,2405.54,545,-0.07,0.00,0.00,3 592.00,
2024.07.19 15:45:37,545,XAUUSD,buy,out,0.02,2403.50,546,-0.07,0.00,4.08,3 596.01,sl 2403.50
2024.07.19 16:06:50,546,XAUUSD,sell,in,0.02,2398.21,547,-0.07,0.00,0.00,3 595.94,
2024.07.19 16:08:41,547,XAUUSD,buy,out,0.02,2397.57,548,-0.07,0.00,1.28,3 597.15,sl 2397.57
2024.07.19 16:30:56,548,XAUUSD,sell,in,0.02,2397.55,549,-0.07,0.00,0.00,3 597.08,
2024.07.19 16:31:06,549,XAUUSD,buy,out,0.02,2397.55,550,-0.07,0.00,0.00,3 597.01,sl 2397.54
2024.07.19 16:55:09,550,XAUUSD,sell,in,0.02,2402.63,551,-0.07,0.00,0.00,3 596.94,
2024.07.19 16:55:18,551,XAUUSD,buy,out,0.02,2402.29,552,-0.07,0.00,0.68,3 597.55,sl 2402.29
2024.07.19 17:19:16,552,XAUUSD,sell,in,0.02,2401.31,553,-0.07,0.00,0.00,3 597.48,
2024.07.19 17:21:28,553,XAUUSD,buy,out,0.02,2401.15,554,-0.07,0.00,0.32,3 597.73,sl 2401.11
2024.07.19 17:43:20,554,XAUUSD,sell,in,0.02,2401.72,555,-0.07,0.00,0.00,3 597.66,
2024.07.19 17:45:02,555,XAUUSD,buy,out,0.02,2401.65,556,-0.07,0.00,0.14,3 597.73,sl 2401.65
2024.07.19 18:07:24,556,XAUUSD,sell,in,0.02,2404.55,557,-0.07,0.00,0.00,3 597.66,
2024.07.19 18:27:02,557,XAUUSD,buy,out,0.02,2404.55,558,-0.07,0.00,0.00,3 597.59,sl 2404.51
2024.07.19 18:31:34,558,XAUUSD,sell,in,0.02,2403.00,559,-0.07,0.00,0.00,3 597.52,
2024.07.19 19:24:01,559,XAUUSD,buy,out,0.02,2402.66,560,-0.07,0.00,0.68,3 598.13,sl 2402.65
2024.07.19 19:24:03,560,XAUUSD,sell,in,0.02,2402.65,561,-0.07,0.00,0.00,3 598.06,
2024.07.19 19:27:32,561,XAUUSD,buy,out,0.02,2402.09,562,-0.07,0.00,1.12,3 599.11,sl 2402.08
2024.07.19 19:48:08,562,XAUUSD,sell,in,0.02,2401.98,563,-0.07,0.00,0.00,3 599.04,
2024.07.19 19:54:39,563,XAUUSD,buy,out,0.02,2400.30,564,-0.07,0.00,3.36,3 602.33,sl 2400.27
2024.07.19 20:12:13,564,XAUUSD,sell,in,0.02,2400.19,565,-0.07,0.00,0.00,3 602.26,
2024.07.19 20:15:20,565,XAUUSD,buy,out,0.02,2399.11,566,-0.07,0.00,2.16,3 604.35,sl 2399.07
2024.07.19 20:36:11,566,XAUUSD,sell,in,0.02,2397.34,567,-0.07,0.00,0.00,3 604.28,
2024.07.19 22:14:20,567,XAUUSD,buy,in,0.18,2398.86,568,-0.63,0.00,0.00,3 603.65,
2024.07.19 22:21:20,568,XAUUSD,sell,out,0.18,2398.93,569,-0.63,0.00,1.26,3 604.28,sl 2398.93
2024.07.22 15:03:09,569,XAUUSD,buy,out,0.02,2397.33,570,-0.07,0.81,0.02,3 605.04,sl 2397.33
2024.07.25 04:38:45,570,XAUUSD,sell,in,0.02,2381.27,571,-0.07,0.00,0.00,3 604.97,
2024.07.25 04:39:27,571,XAUUSD,buy,out,0.02,2381.05,572,-0.07,0.00,0.44,3 605.34,sl 2381.03
2024.07.25 05:02:52,572,XAUUSD,sell,in,0.02,2376.67,573,-0.07,0.00,0.00,3 605.27,
2024.07.25 05:06:24,573,XAUUSD,buy,out,0.02,2376.65,574,-0.07,0.00,0.04,3 605.24,sl 2376.65
2024.07.25 05:26:52,574,XAUUSD,sell,in,0.02,2378.47,575,-0.07,0.00,0.00,3 605.17,
2024.07.25 05:28:30,575,XAUUSD,buy,out,0.02,2378.08,576,-0.07,0.00,0.78,3 605.88,sl 2378.08
2024.07.25 05:50:55,576,XAUUSD,sell,in,0.02,2372.82,577,-0.07,0.00,0.00,3 605.81,
2024.07.25 05:51:43,577,XAUUSD,buy,out,0.02,2372.40,578,-0.07,0.00,0.84,3 606.58,sl 2372.40
2024.07.25 06:14:57,578,XAUUSD,sell,in,0.02,2371.70,579,-0.07,0.00,0.00,3 606.51,
2024.07.25 06:18:39,579,XAUUSD,buy,out,0.02,2370.55,580,-0.07,0.00,2.30,3 608.74,sl 2370.55
2024.07.25 06:38:59,580,XAUUSD,sell,in,0.02,2375.00,581,-0.07,0.00,0.00,3 608.67,
2024.07.25 06:40:53,581,XAUUSD,buy,out,0.02,2374.57,582,-0.07,0.00,0.86,3 609.46,sl 2374.56
2024.07.25 07:03:01,582,XAUUSD,sell,in,0.02,2374.54,583,-0.07,0.00,0.00,3 609.39,
2024.07.25 07:09:54,583,XAUUSD,buy,out,0.02,2373.85,584,-0.07,0.00,1.38,3 610.70,sl 2373.85
2024.07.25 07:27:08,584,XAUUSD,sell,in,0.02,2374.96,585,-0.07,0.00,0.00,3 610.63,
2024.07.25 08:12:01,585,XAUUSD,buy,out,0.02,2374.68,586,-0.07,0.00,0.56,3 611.12,sl 2374.68
2024.07.25 08:12:04,586,XAUUSD,sell,in,0.02,2374.65,587,-0.07,0.00,0.00,3 611.05,
2024.07.25 08:20:47,587,XAUUSD,buy,out,0.02,2374.58,588,-0.07,0.00,0.14,3 611.12,sl 2374.54
2024.07.25 08:36:05,588,XAUUSD,sell,in,0.02,2371.32,589,-0.07,0.00,0.00,3 611.05,
2024.07.25 09:54:19,589,XAUUSD,buy,out,0.02,2370.72,590,-0.07,0.00,1.20,3 612.18,sl 2370.71
2024.07.25 09:54:23,590,XAUUSD,sell,in,0.02,2370.89,591,-0.07,0.00,0.00,3 612.11,
2024.07.25 10:05:46,591,XAUUSD,buy,out,0.02,2370.75,592,-0.07,0.00,0.28,3 612.32,sl 2370.70
2024.07.25 10:18:24,592,XAUUSD,sell,in,0.02,2369.09,593,-0.07,0.00,0.00,3 612.25,
2024.07.25 11:56:31,593,XAUUSD,buy,in,0.18,2376.41,594,-0.63,0.00,0.00,3 611.62,
2024.07.25 13:38:18,594,XAUUSD,sell,out,0.18,2377.69,595,-0.63,0.00,23.04,3 634.03,sl 2377.69
2024.07.25 14:59:00,595,XAUUSD,buy,out,0.02,2368.73,596,-0.07,0.00,0.72,3 634.68,sl 2368.71
2024.07.31 07:58:23,596,XAUUSD,buy,in,0.02,2421.01,597,-0.07,0.00,0.00,3 634.61,
2024.07.31 08:01:18,597,XAUUSD,sell,out,0.02,2421.03,598,-0.07,0.00,0.04,3 634.58,sl 2421.03
2024.07.31 08:27:51,598,XAUUSD,buy,in,0.02,2421.55,599,-0.07,0.00,0.00,3 634.51,
2024.07.31 08:32:15,599,XAUUSD,sell,out,0.02,2421.65,600,-0.07,0.00,0.20,3 634.64,sl 2421.67
2024.07.31 09:26:21,600,XAUUSD,buy,in,0.02,2422.52,601,-0.07,0.00,0.00,3 634.57,
2024.07.31 09:27:04,601,XAUUSD,sell,out,0.02,2422.51,602,-0.07,0.00,-0.02,3 634.48,sl 2422.54
2024.07.31 16:55:26,602,XAUUSD,buy,in,0.02,2427.13,603,-0.07,0.00,0.00,3 634.41,
2024.07.31 17:00:32,603,XAUUSD,sell,out,0.02,2427.22,604,-0.07,0.00,0.18,3 634.52,sl 2427.22
2024.07.31 21:41:30,604,XAUUSD,buy,in,0.02,2431.03,605,-0.07,0.00,0.00,3 634.45,
2024.07.31 21:42:29,605,XAUUSD,sell,out,0.02,2431.03,606,-0.07,0.00,0.00,3 634.38,sl 2431.05
2024.07.31 22:05:36,606,XAUUSD,buy,in,0.02,2434.18,607,-0.07,0.00,0.00,3 634.31,
2024.07.31 22:06:50,607,XAUUSD,sell,out,0.02,2434.19,608,-0.07,0.00,0.02,3 634.26,sl 2434.21
2024.07.31 22:29:43,608,XAUUSD,buy,in,0.02,2441.90,609,-0.07,0.00,0.00,3 634.19,
2024.07.31 22:29:48,609,XAUUSD,sell,out,0.02,2441.92,610,-0.07,0.00,0.04,3 634.16,sl 2441.92
2024.07.31 22:53:44,610,XAUUSD,buy,in,0.02,2447.99,611,-0.07,0.00,0.00,3 634.09,
2024.07.31 22:55:00,611,XAUUSD,sell,out,0.02,2448.38,612,-0.07,0.00,0.78,3 634.80,sl 2448.38
2024.07.31 23:17:47,612,XAUUSD,buy,in,0.02,2448.93,613,-0.07,0.00,0.00,3 634.73,
2024.07.31 23:21:18,613,XAUUSD,sell,out,0.02,2449.20,614,-0.07,0.00,0.54,3 635.20,sl 2449.20
2024.07.31 23:41:55,614,XAUUSD,buy,in,0.02,2448.54,615,-0.07,0.00,0.00,3 635.13,
2024.08.01 01:19:59,615,XAUUSD,sell,in,0.18,2447.70,616,-0.63,0.00,0.00,3 634.50,
2024.08.01 01:47:18,616,XAUUSD,buy,out,0.18,2447.70,617,-0.63,0.00,0.00,3 633.87,sl 2447.69
2024.08.01 03:47:47,617,XAUUSD,sell,out,0.02,2448.93,618,-0.07,-3.42,0.78,3 631.16,sl 2448.97
2024.08.02 18:15:29,618,XAUUSD,sell,in,0.02,2414.80,619,-0.07,0.00,0.00,3 631.09,
2024.08.02 19:15:50,619,XAUUSD,buy,out,0.02,2438.43,620,-0.07,0.00,-47.26,3 583.76,
2024.08.05 13:57:38,620,XAUUSD,sell,in,0.02,2408.84,621,-0.07,0.00,0.00,3 583.69,
2024.08.05 14:00:16,621,XAUUSD,buy,out,0.02,2404.84,622,-0.07,0.00,8.00,3 591.62,sl 2404.82
2024.08.05 14:21:42,622,XAUUSD,sell,in,0.02,2402.37,624,-0.07,0.00,0.00,3 591.55,
2024.08.05 14:23:02,623,XAUUSD,buy,out,0.02,2398.37,625,-0.07,0.00,8.00,3 599.48,sl 2398.36
2024.08.05 14:45:41,624,XAUUSD,sell,in,0.02,2387.49,626,-0.07,0.00,0.00,3 599.41,
2024.08.05 14:46:02,625,XAUUSD,buy,out,0.02,2387.26,627,-0.07,0.00,0.46,3 599.80,sl 2387.24
2024.08.05 15:09:42,626,XAUUSD,sell,in,0.02,2390.67,628,-0.07,0.00,0.00,3 599.73,
2024.08.05 15:10:05,627,XAUUSD,buy,out,0.02,2390.65,629,-0.07,0.00,0.04,3 599.70,sl 2390.64
2024.08.05 15:33:43,628,XAUUSD,sell,in,0.02,2368.42,630,-0.07,0.00,0.00,3 599.63,
2024.08.05 15:34:35,629,XAUUSD,buy,out,0.02,2366.80,631,-0.07,0.00,3.24,3 602.80,sl 2366.78
